id,sitename,lat,long,state,altitude,model,age_bacon,age_default,depth,ASH,BEECH,BIRCH,ELM,HEMLOCK,MAPLE,OAK,OTHER.CONIFER,OTHER.HARDWOOD,PINE,SPRUCE,TAMARACK
29,LakeAllie,44.8036,-94.5579,minnesota,328,Bacon,-12.5968573410672,-12,1,15,0,4,29,0,7,68,5,21,18,1,0
29,LakeAllie,44.8036,-94.5579,minnesota,328,Bacon,11.135521807343,18,10,13,0,5,21,0,3,58,0,35,33,1,0
29,LakeAllie,44.8036,-94.5579,minnesota,328,Bacon,37.1726850830366,51,20,17,0,6,16,0,4,56,0,35,21,0,0
29,LakeAllie,44.8036,-94.5579,minnesota,328,Bacon,62.7447768841892,84,30,10,0,7,12,0,2,51,3,33,21,0,0
29,LakeAllie,44.8036,-94.5579,minnesota,328,Bacon,87.7368156469873,116,40,5,0,14,15,0,2,58,3,37,27,1,0
29,LakeAllie,44.8036,-94.5579,minnesota,328,Bacon,113.356598192158,149,50,3,0,7,12,1,4,89,2,34,51,4,0
29,LakeAllie,44.8036,-94.5579,minnesota,328,Bacon,136.360917384877,182,60,7,0,9,13,0,1,74,2,26,44,2,0
29,LakeAllie,44.8036,-94.5579,minnesota,328,Bacon,159.365236577595,215,70,9,0,13,8,0,0,45,5,33,40,3,1
29,LakeAllie,44.8036,-94.5579,minnesota,328,Bacon,182.369555770314,248,80,4,0,11,5,1,3,61,2,35,44,2,1
29,LakeAllie,44.8036,-94.5579,minnesota,328,Bacon,205.373874963033,281,90,2,0,11,9,0,2,72,2,29,55,1,0
29,LakeAllie,44.8036,-94.5579,minnesota,328,Bacon,228.378194155751,314,100,5,0,9,12,0,3,60,2,24,36,2,0
29,LakeAllie,44.8036,-94.5579,minnesota,328,Bacon,251.38251334847,346,110,7,0,14,13,0,0,65,2,28,32,1,0
29,LakeAllie,44.8036,-94.5579,minnesota,328,Bacon,274.386832541188,379,120,4,0,21,23,0,3,70,3,34,35,1,0
29,LakeAllie,44.8036,-94.5579,minnesota,328,Bacon,297.391151733907,412,130,4,0,12,9,0,6,78,3,21,38,2,0
29,LakeAllie,44.8036,-94.5579,minnesota,328,Bacon,320.395470926626,445,140,12,0,12,18,1,0,73,2,33,42,0,0
29,LakeAllie,44.8036,-94.5579,minnesota,328,Bacon,343.399790119344,478,150,7,0,17,12,0,2,57,5,22,40,2,0
3473,LakeMary,46.25,-89.9,wisconsin,488,Bacon,231.752343663146,200,0,2,0,92,2,45,4,17,1,10,178,3,0
3473,LakeMary,46.25,-89.9,wisconsin,488,Bacon,865.144904299611,889,10,1,0,81,3,42,5,14,4,11,142,2,2
